,Average RT (min),Average m/z,Average sn,Average score,20181114_CoulterCreek_1,20181114_CoulterCreek_2,20181114_CoulterCreek_3,20181114_Crescent-Creek-Jan_1,20181114_Crescent-Creek-Jan_2,20181114_Crescent-Creek-Jan_3,20181114_Crescent-Creek-May_1,20181114_Crescent-Creek-May_2,20181114_Crescent-Creek-May_3,20181114_MSMS_Miller-Creek-20181025_Site4-HLB_1,20181114_MSMS_Miller-Creek-20181025_Site5down-HLB_1,20181114_MSMS_Miller-Creek-20181025_Site8MW-HLB_1,20181114_RuralCreek_1,20181114_RuralCreek_2,20181114_RuralCreek_3,20181114_SR518-Cal_1000mL_1,20181114_SR518-Cal_1000mL_2,20181114_SR518-Cal_1000mL_3,20181114_SR518-Cal_1000mL_dil-to-1mL_1,20181114_SR518-Cal_1000mL_dil-to-1mL_2,20181114_SR518-Cal_1000mL_dil-to-1mL_3,20181114_SR518-Cal_1000mL_dil-to-10mL_1,20181114_SR518-Cal_1000mL_dil-to-10mL_2,20181114_SR518-Cal_1000mL_dil-to-10mL_3,20181114_SR518-Cal_1000mL_dil-to-25mL_1,20181114_SR518-Cal_1000mL_dil-to-25mL_2,20181114_SR518-Cal_1000mL_dil-to-25mL_3,20181114_SR518-Cal_1000mL_dil-to-60mL_1,20181114_SR518-Cal_1000mL_dil-to-60mL_2,20181114_SR518-Cal_1000mL_dil-to-60mL_3,20181114_SR518-Cal_1000mL_dil-to-160mL_1,20181114_SR518-Cal_1000mL_dil-to-160mL_2,20181114_SR518-Cal_1000mL_dil-to-160mL_3,20181114_SR518-Cal_1000mL_dil-to-400mL_1,20181114_SR518-Cal_1000mL_dil-to-400mL_2,20181114_SR518-Cal_1000mL_dil-to-400mL_3,20181114_SR520-Cal-in-DI_1mL_1,20181114_SR520-Cal-in-DI_1mL_2,20181114_SR520-Cal-in-DI_1mL_3,20181114_SR520-Cal-in-DI_10mL_1,20181114_SR520-Cal-in-DI_10mL_2,20181114_SR520-Cal-in-DI_10mL_3,20181114_SR520-Cal-in-DI_25mL_1,20181114_SR520-Cal-in-DI_25mL_2,20181114_SR520-Cal-in-DI_25mL_3,20181114_SR520-Cal-in-DI_60mL_1,20181114_SR520-Cal-in-DI_60mL_2,20181114_SR520-Cal-in-DI_60mL_3,20181114_SR520-Cal-in-DI_160mL_1,20181114_SR520-Cal-in-DI_160mL_2,20181114_SR520-Cal-in-DI_160mL_3,20181114_SR520-Cal-in-DI_400mL_1,20181114_SR520-Cal-in-DI_400mL_2,20181114_SR520-Cal-in-DI_400mL_3,20181114_SR520-Cal-in-DI_1000mL_1,20181114_SR520-Cal-in-DI_1000mL_2,20181114_SR520-Cal-in-DI_1000mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-1mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-10mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-25mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-60mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-160mL_3,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_1,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_2,20181114_SR520-Cal-in-DI_1000mL_dil-to-400mL_3,20181114_SR520-Creek_Mix1_1,20181114_SR520-Creek_Mix1_2,20181114_SR520-Creek_Mix1_3,20181114_SR520-Creek_Mix2_1,20181114_SR520-Creek_Mix2_2,20181114_SR520-Creek_Mix2_3,20181114_SR520-Creek_Mix3_1,20181114_SR520-Creek_Mix3_2,20181114_SR520-Creek_Mix3_3,20181114_SR520-Creek_Mix4A_1,20181114_SR520-Creek_Mix4A_2,20181114_SR520-Creek_Mix4A_3,20181114_SR520-Creek_Mix4B_1,20181114_SR520-Creek_Mix4B_2,20181114_SR520-Creek_Mix4B_3,20181114_SR520-Creek_Mix5A_1,20181114_SR520-Creek_Mix5A_2,20181114_SR520-Creek_Mix5A_3,20181114_SR520-Creek_Mix5B_1,20181114_SR520-Creek_Mix5B_2,20181114_SR520-Creek_Mix5B_3,20181114_SR520-Creek_Mix6A_1,20181114_SR520-Creek_Mix6A_2,20181114_SR520-Creek_Mix6A_3,20181114_SR520-Creek_Mix6B_1,20181114_SR520-Creek_Mix6B_2,20181114_SR520-Creek_Mix6B_3,20181114_SwanCreek-Dec_1,20181114_SwanCreek-Dec_2,20181114_SwanCreek-Dec_3,20181114_SwanCreek-May_1,20181114_SwanCreek-May_2,20181114_SwanCreek-May_3
2201,15.599,373.31155,47.68,1,132337,139788,142358,133303,137080,137007,142295,140785,143198,0,6268,0,144728,149037,152470,96444,142626,130381,2779,898,1083,6328,4534,3600,6239,6631,6455,21680,18561,21136,47984,43761,49139,89773,94173,98097,117483,125749,124537,92867,96706,93173,30653,25041,24910,139262,135015,141742,141496,140004,137524,102225,99988,99490,106129,101287,96099,1145,1260,1372,2177,4535,2887,4252,5818,7723,17613,19548,19881,40426,43170,43785,88176,78352,85065,131240,130544,127034,148796,136014,141231,131133,137197,135755,137537,139643,139460,143499,142372,135738,144149,143819,138576,49750,138319,135234,140759,136883,139179,142906,144457,141865,154248,153540,148494,151060,141099,142278
2202,4.79,374.21188,57.48,1,1153,1352,2031,8110,2637,4860,2671,5524,1614,75620,102836,89963,1273,1731,1026,38537,18913,22334,280,398,740,393,635,701,2012,967,1546,2157,2933,2669,3195,4628,2491,11703,8459,6077,958,406,344,341,772,736,1229,266,1015,936,1444,712,1319,3217,1059,2679,1475,2774,8828,10507,18010,234,224,155,417,311,982,565,1674,749,285,767,2578,1039,1596,1058,3533,2992,4698,1858,2532,1692,1777,5784,699,3410,6200,4292,2918,6567,4103,12843,7374,15337,2568,3242,4672,4071,5283,3622,3419,4730,3895,4719,3547,5414,2972,2658,2532,500,2301,1937
2203,3.8569999999999998,374.23843,65.15,1,358,216,426,174,158,152,163,140,477,0,44862,436205,958,364,280,0,0,0,67,135,79,101,173,66,205,173,330,265,82,276,0,0,0,0,0,0,539,226,865,416,1009,822,477,476,624,254,365,265,0,0,0,429,404,452,0,0,0,544,155,148,189,292,79,412,115,158,184,404,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,291,196,0,0,0,107,117,263,353,1265,570,210,190,215,0,0,0,345,164,245,77,514,321
2204,4.154,374.23877000000005,120.75,1,16978,14541,15021,6762,8911,3972,16680,19801,19779,192302,1105060,1540932,18014,18890,16191,0,0,0,2741,6223,4501,8123,6825,8091,8297,2024,4378,2594,2703,2616,538,1109,2171,0,0,0,14786,19572,18078,16112,16583,16734,16985,15617,15207,22920,23242,25307,25538,29072,27781,43952,44042,39687,59385,54830,63203,5427,4182,6601,7032,8603,4794,8090,4426,9724,6821,9781,10341,15006,15715,11385,28845,27157,24560,28535,28982,28295,25717,24746,26645,24825,18531,21578,20398,20158,20665,18025,15615,10638,16959,15106,16308,29168,28748,29962,29269,27015,26916,19072,21949,18494,12410,9927,9416,8488,8245,6952
2205,10.584000000000001,374.24777,15.58,1,4101,3193,2884,1493,1639,1154,1168,713,984,243456,407966,329158,366,200,203,17572,16998,12068,353,583,282,914,759,379,2118,3326,1717,3523,4657,4492,4537,7780,6944,10278,8240,6445,739,1367,1288,1624,1437,1392,3819,3730,1889,5112,5667,2877,5267,10155,8169,12174,19904,5833,11619,7549,11240,91,150,184,741,569,770,929,2601,1302,2235,2643,2531,5978,4757,10971,15074,9162,16897,7092,8325,6067,8900,6458,10463,7267,4724,11561,3420,5432,7916,10486,5699,4021,2373,3045,2381,2778,3589,5958,9060,13276,8719,5604,4712,4600,3349,4561,2656,1677,1867,1027
2206,13.03,374.27036,42.06,1,40596,38819,39987,32484,33293,33772,33391,34824,34838,14048,27629,31633,42844,43401,44216,70069,67568,71222,264,143,352,1198,517,963,2460,1947,1261,4649,6423,1823,11854,8494,22682,48941,37459,38153,38916,41133,39188,40803,40574,42062,44783,42761,42860,39926,39517,38384,54331,50139,53632,52064,54723,57789,58601,61400,53044,260,546,585,361,488,653,1793,1794,1486,4504,4967,5545,18387,17303,15317,22124,28008,39433,45973,51399,27494,59618,60244,57689,47761,47300,46286,49110,49308,47355,53781,51853,52803,40765,39514,41488,50876,48322,52159,54494,52552,57043,50704,52920,50905,36614,36222,38061,36931,38592,38674
2207,13.232999999999999,374.27115,37.65,1,56331,29622,64665,51063,49401,47777,59495,56626,55690,41980,78553,42999,62554,65979,62752,46967,80557,39343,274,178,336,486,617,711,693,1302,1181,1575,7188,3503,10851,9107,6307,33251,43981,25992,56358,59554,64333,63884,54467,58466,66051,54900,64587,56481,53295,47142,60413,67110,70292,43515,68851,65404,73490,34646,60485,140,311,296,1003,575,366,1400,887,1600,2204,3899,4554,20920,16197,6012,28003,37520,41416,73359,54378,62172,77959,78715,80219,63613,63623,65097,67857,66806,63377,67044,60261,74549,55698,65347,60838,70415,81214,78591,82186,91691,87757,84944,82150,83855,62575,50246,56155,62764,23670,24174
2208,5.659,374.30147999999997,26.04,1,0,0,0,0,0,0,0,0,0,67706,56115,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,70,0,0,0,0,0,0,0,0,0,67,117,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,70,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,15.599,374.30862,269.41,1,567220,571782,569349,554811,550004,556137,581647,575613,574705,13681,16529,45436,602739,602611,611914,434353,434734,432629,4268,4517,1757,16990,18205,16780,36791,38590,35757,82298,79799,79929,165181,170268,169839,325961,322235,321291,494370,506136,509813,377896,381373,376119,112141,108452,111166,540286,542311,539039,535665,540865,529536,366747,366392,362568,369282,365232,377858,8754,7274,4147,20148,19218,18971,35279,37563,35797,68669,76467,71426,159599,155289,159501,311950,302792,299017,482684,473407,475723,545125,544838,541633,527699,533456,534080,548583,553801,560271,541871,530123,525379,583617,578932,587761,546653,546923,539923,576210,570409,575606,580877,576258,581239,632348,629948,635003,578868,593234,592557
2210,10.315999999999999,374.33585,22.32,1,343,101,130,86,80,104,226,121,311,0,89041,0,154,210,197,0,0,0,0,0,0,69,94,72,0,0,0,112,144,205,0,0,0,0,0,0,184,107,224,419,84,262,138,123,196,106,133,401,227,194,174,0,0,0,0,0,0,158,72,160,0,0,0,201,108,96,98,109,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,79,0,0,0,0,0,0,0,0,0,0,0,0,196,115,183
2211,5.577999999999999,375.10934,66.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,131,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11105,13829,11211,0,0,0,258,414,221,0,0,0,22822,23209,25054,18146,18941,19800,29752,27869,28854,21149,21654,23142
2212,5.643,375.20052999999996,260.84,1,0,0,0,869,870,2327,0,0,0,496436,646709,987493,0,0,0,31269,71753,58011,0,0,0,0,0,0,0,0,0,862,1006,2404,4105,5437,7592,19453,21227,15943,0,0,0,6243,2350,3191,21297,22819,18324,24667,23178,23623,82007,76275,74830,158924,145604,148735,325395,338175,336959,0,0,0,0,0,0,10087,6655,11842,26794,28543,28246,79975,74447,82283,160481,164133,175711,144739,139806,147020,95952,97255,98993,68238,64638,70551,39940,36722,43507,41608,16016,27390,3065,1686,1387,2218,1462,2924,3531,2466,2292,822,3014,1945,1167,1242,9966,2498,1351,715
2213,5.1339999999999995,375.20099,167.25,1,12576,12540,11516,19688,27589,23117,17177,19879,16583,187480,197642,228072,6978,7098,10127,75026,71321,108515,0,0,0,502,544,519,827,831,1343,1597,8678,1826,16322,34754,39226,64219,65667,38853,3328,5569,3215,4572,4700,7006,9325,5706,9206,11428,8302,9221,4160,2624,28966,2340,6821,2114,25916,50437,25540,0,0,0,0,0,0,493,512,520,849,3737,1860,8663,1610,4067,2772,4192,2359,27535,1807,5737,10193,6920,4104,10163,18435,25687,49328,5129,29784,9845,12402,12665,20828,20674,23828,29250,25703,24975,19032,17601,22417,15594,7024,20585,18822,16855,10372,15230,10256,6377
2214,6.122000000000001,375.20169,372.28,1,0,0,0,0,0,0,0,0,0,15740,204040,238281,0,0,0,32306,18226,38109,0,0,0,0,0,0,0,0,0,0,0,0,2084,4069,3381,2930,6206,6016,1157,2952,1886,5060,7858,2119,22199,18292,24379,51896,52430,49938,322445,293139,308511,147497,145602,158061,960077,955017,967264,1827,491,1192,53177,50995,53878,89587,94243,95190,191860,186849,195385,393864,394973,386132,743114,676284,696160,166032,174621,162753,136162,131997,138214,81842,98277,79769,30245,33636,28088,2910,2304,4743,3932,4130,2746,1590,1549,1545,0,0,0,0,0,0,0,0,0,675,690,701
2215,5.755,375.21469,50.02,1,37895,20081,16260,33532,36133,28496,19327,26811,42210,256189,213803,200537,35867,36334,19437,23917,13298,29662,29366,30040,12094,32269,13986,43017,25453,39801,35308,44358,38065,25599,31319,29963,21732,29440,28188,27876,29291,26074,30197,26190,28471,26637,11946,7837,4131,9775,10366,6175,5760,15148,8332,60869,70630,53071,82697,99488,86546,28534,28751,36275,33486,31345,28232,9488,30531,20975,9521,8761,10172,10930,29999,6760,70818,59074,53339,48554,48142,53072,48146,42080,11760,12979,8741,14428,14296,6196,7648,9599,14205,11626,13201,7993,22386,50460,29447,19039,47013,16834,59925,22578,19003,43215,14452,57447,61963,49477,29553,42237
2216,6.644,375.21725,97.0,1,4398,8079,3356,10147,16870,12196,7106,6256,1963,152772,137357,198162,4256,1604,3756,60834,20843,37983,1614,691,1061,1140,3242,1085,8065,2952,3904,6681,10487,6128,8569,17527,12272,46584,59565,32726,1391,1344,1457,2073,819,2284,5706,3947,2770,9163,5133,10821,29930,30245,14117,55752,53124,17247,107791,107501,79518,1483,190,622,1663,2658,843,2712,4641,3988,11722,8220,11782,20255,25657,17301,66791,76750,51780,38530,70199,19901,24335,35546,46825,15177,20796,31683,11800,12035,9727,16033,24678,22719,16857,8279,6078,25718,8769,23771,10340,6458,8959,8633,10507,8149,7720,8223,5994,3801,3932,4732
2217,8.52,375.23514,23.15,1,2278,3632,2142,14306,15403,9411,6067,1932,4681,84051,44985,51738,2801,2560,756,186804,172297,167564,900,2307,2912,4257,8517,7683,16297,15868,21459,35998,42586,43034,79427,88742,91443,149552,150069,137711,1707,1461,1083,3365,1843,3064,2590,8331,2660,2846,14581,18054,6274,5150,5924,41389,36727,33557,18301,27625,19425,1452,1163,2087,2462,6872,1630,18159,2737,12045,6772,3951,25412,6813,10830,12511,21503,11939,22362,46025,9862,13063,7886,10495,17051,26070,23159,36828,25626,24672,18515,45245,31806,42238,6832,10747,5106,12185,21369,11889,6398,9914,10917,7239,14545,3498,8384,6060,6985,9092,3651,6555
2218,7.4910000000000005,375.23633,23.73,1,5101,5087,5789,10759,7352,8417,10062,5221,4079,54623,136799,186051,3203,3586,3449,16729,16405,13355,962,1295,920,2976,2341,2001,4029,4511,4145,10006,9262,24366,23318,49755,20339,10359,40752,17677,1617,2771,1425,6280,5460,5212,10748,16988,18755,35734,31858,32385,55415,69805,67308,140265,78527,132333,128407,144816,121517,534,851,743,4441,8856,6125,19390,14067,22396,37098,45831,19151,69766,95159,106854,103807,107214,107660,83032,83593,99519,62504,74513,44064,59807,65598,60453,47975,44982,29024,36009,31056,61333,3701,12090,9302,26678,22511,14984,5505,6849,5943,4017,5403,4715,2211,3801,5357,1683,3375,2534
2219,7.2829999999999995,375.23669,23.45,1,4461,3598,7940,4230,3527,5064,5394,4885,5672,34770,127350,193265,2569,2705,2644,0,0,0,1102,1201,1016,823,3188,2667,6777,3852,3943,20398,13296,6173,24173,24116,29679,25421,32116,34053,3809,2625,1270,6815,7064,6223,17202,15451,19287,27999,28581,21906,50252,56238,55098,67554,79983,59704,100630,105601,89877,1127,1721,2762,9214,5595,5916,12993,18266,17049,26172,33656,28937,56652,57949,54867,82496,79042,80788,55316,65636,73512,55587,62359,54761,49990,46257,39303,40437,39175,30679,45411,43340,25488,11237,10064,9700,13985,11584,19587,3178,3989,3247,3622,3400,5153,7682,4660,1534,5511,2666,1598
2220,8.681000000000001,375.23727,24.78,1,5544,5986,8574,4192,6163,11522,8017,8816,3815,200492,67755,146462,1608,1458,3032,159335,155860,157977,1552,2939,2213,10474,10790,13344,22629,23432,24104,44470,48415,50985,78224,78213,41978,142130,136117,137423,2898,1964,1099,2247,3976,2253,5006,5550,3339,6583,4964,8228,25825,21969,22234,8124,22582,4717,47217,27625,48756,1426,1376,1490,2655,4507,4110,6003,11044,11850,14903,6845,8369,32835,29486,25067,43381,41202,39194,27337,13601,12441,17819,28441,24818,19042,14508,12426,12111,17628,18397,35397,17011,26656,9121,12820,5251,9255,12841,16478,7846,3053,6376,7005,4483,8113,6415,5855,5273,4485,4715,4405
2221,8.379,375.23911,37.96,1,3678,8567,6117,10526,5735,3220,10533,6500,4239,62948,328344,222365,4509,7585,5693,178309,170349,32945,1811,3584,887,8542,3867,6140,8802,13766,6804,11128,37112,43236,119590,38599,39321,222085,37096,176136,1231,6838,6520,3877,4346,1828,6241,15034,4845,27153,18239,12601,167576,166160,132338,22322,27883,22637,389815,357209,393489,652,3420,1092,23187,15982,6892,51631,68965,45063,114098,108546,121715,268820,240606,243517,346882,372377,353362,187531,268037,204223,213683,178914,191978,115681,76698,71414,28668,25507,47312,100850,98487,27032,10242,10394,23733,12159,9664,15643,8364,6922,4192,9453,3263,9203,10364,5657,4641,6006,4725,4248
2222,9.003,375.23981000000003,58.96,1,3715,5973,2894,7176,7801,5561,8459,4612,9010,192093,335208,249161,2808,2029,2934,137997,159783,94950,1743,2159,5202,10220,10403,7008,32237,29127,13902,47080,42495,67778,99822,106261,110811,182526,139531,136639,5643,8993,10534,38116,43306,34711,103194,95062,91865,141798,117455,133316,269901,282209,292474,378549,385612,321057,467063,429049,376470,7258,5846,4015,47388,48806,45531,88250,96341,109301,172177,167585,182954,300213,252860,261599,435430,394050,423252,351171,333836,359036,289935,275639,261460,192406,215475,201506,157563,153934,143640,148544,135749,164592,36326,64884,42050,71147,66596,59787,16663,21137,18956,20619,20556,13768,7843,10582,6327,5778,5271,2662
2223,8.825,375.24023,57.3,1,4966,5379,3210,6830,5000,4683,14904,8949,6578,58261,145356,135463,3547,2620,2352,136344,92666,152068,812,2738,355,8150,3328,8811,12367,24714,28281,16571,26369,47791,39688,57536,86423,116269,81957,133175,6905,5631,2514,27561,18188,25419,59358,66902,64796,79314,78363,77206,141331,145138,146622,184726,192249,165800,191062,243351,193037,5358,3131,6194,31701,31389,20443,59580,59665,57344,98478,101126,97425,154626,151994,147288,186909,185001,177791,150968,167768,159359,144523,145772,145212,115900,112177,116189,86120,82874,85431,109083,111662,97027,35350,37606,37798,62027,29929,50937,7236,12272,20788,6500,10453,14409,4494,9403,6357,6032,3088,6610
2224,7.98,375.24078,362.27,1,4424,4897,2340,6358,4021,6265,4675,5905,3251,5101,369016,375993,1615,2011,655,1071165,1015384,1002456,12291,10971,7583,94107,95790,89610,216325,220789,219084,422718,418387,414096,729137,733274,717478,1066322,1040017,1051855,12504,12677,12383,8974,13160,12948,36090,19291,34704,207853,207312,211797,924724,908254,913538,223056,212729,173740,3318093,3277794,3335165,21100,21263,18811,186683,185474,186875,414401,415725,420121,897178,882926,863978,2112004,2081742,2161678,3305945,3110466,3164124,1348458,1318287,1332241,1227816,1203292,1195894,696019,702904,699975,330267,317702,315014,445686,427721,434742,103976,80031,119620,179371,177707,179932,29223,27428,22506,24697,26454,13696,5093,4860,2572,2885,2217,1818
2225,9.853,375.24282999999997,41.32,1,2924,461,902,2584,1677,1309,1355,1641,2707,163722,247600,239800,1051,1692,1106,51603,51877,47585,502,810,284,5119,3385,2051,4695,1816,7714,5842,15532,13247,28525,13883,28007,40609,23014,19022,610,2536,2445,10980,8028,12273,31058,31473,30979,32025,36726,36886,80960,80032,106666,207811,199233,178128,186126,189597,192783,2523,910,2204,20919,22917,23908,47022,40607,44876,67336,62745,73180,120488,124742,125264,227684,162035,212165,74560,124206,123039,70465,78270,79530,39891,45661,44817,31236,26130,8669,46496,45369,23786,4982,1459,2871,6183,12778,11464,3617,5835,4866,4210,4996,6841,4147,4186,4901,3345,2982,5191
2226,10.092,375.24435,32.56,1,9347,13200,2950,21429,22286,18567,13210,1619,21418,310268,106572,271422,4106,2674,3731,69450,83486,46580,770,307,411,2636,2967,1175,3281,5297,7335,10454,9741,14005,14179,27098,15776,56259,63666,23180,1070,2981,2823,12053,11556,12436,26754,30500,29284,25352,28176,32960,50721,46620,58683,189273,221436,200927,199146,133672,149306,1719,2018,2468,17761,7103,15724,26220,29966,30982,55797,51561,55793,107543,88116,99909,167307,150068,121193,109439,75501,81547,73623,71146,76884,39970,32012,38756,28430,40006,29270,54220,36025,40052,9858,7537,28773,21024,14314,4648,10586,7372,7230,12852,14882,6011,8174,9731,13567,3615,3262,3883
2227,14.112,375.25687,31.83,1,394,303,949,273,934,770,571,318,327,191630,144636,33201,228,229,347,0,0,0,594,1204,1423,538,658,638,353,700,292,0,0,0,0,0,0,0,0,0,408,828,345,1845,396,3750,6474,2805,7050,2374,3344,2620,5200,4269,5311,7177,3291,7229,3068,2357,6953,1002,366,423,360,1323,652,994,778,2303,1708,2816,1131,3960,5505,2652,6367,6176,3304,1799,2507,2555,13724,8324,2040,3184,2702,1507,3641,4759,1970,0,0,0,576,1233,461,1077,695,996,456,1282,715,0,0,0,435,435,837,993,717,1226
2228,5.102,376.17349,126.48,1,0,0,0,0,0,0,0,0,0,0,0,0,920,1221,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,237,368,462,298,1836,3314,7732,9328,18298,17382,13956,17293,15422,14585,35414,30965,37954,68195,61181,70316,0,0,0,0,0,0,844,3137,2141,7288,7092,5081,17345,18001,13677,40056,40298,42575,21229,18750,21870,14092,15246,15341,7623,5537,2753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,8.07,376.21477999999996,83.99,1,0,0,0,393,384,322,0,0,0,0,0,0,136,217,263,0,0,0,228,158,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,263,189,2152,872,429,0,0,0,0,0,0,43772,36933,45955,0,0,0,184,121,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,4.083,376.245,29.4,1,11127,8570,7905,256,164,210,17707,16169,16490,0,166483,108446,530,448,372,0,0,0,0,0,0,0,0,0,96,118,74,274,202,79,0,0,0,0,0,0,100,82,161,141,81,62,146,119,456,2223,1813,1233,11723,11571,10288,0,0,0,51138,49945,53517,0,0,0,376,238,420,2060,1474,1403,4338,5155,4895,11349,11496,9520,24374,26204,24325,31873,27868,28907,19159,20504,21058,10166,11205,9885,6117,5099,4371,1631,1772,1019,16301,15710,14177,16326,15394,13511,297,594,1117,516,892,431,1131,562,600,350,220,105
2231,14.790999999999999,376.2641,56.17,1,1820,425,460,11700,9108,7104,1689,414,788,977043,426003,656944,350,330,958,0,0,0,2875,3630,12352,11023,9012,47769,887,1486,403,16890,14188,6329,1883,11735,3187,0,0,0,509,896,1135,1523,1069,222,378,207,232,407,714,468,0,0,0,653,509,582,0,0,0,101,366,181,180,102,176,0,0,0,420,387,1024,305,306,777,0,0,0,643,630,390,0,0,0,1158,930,1859,1396,654,639,0,0,0,1389,4178,3919,409,259,271,1318,368,909,760,311,853,1324,523,873,2199,3760,2524
2232,3.833,376.29431,5.7,1,0,0,0,0,0,0,0,0,0,0,41511,13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,246,224,150,178,101,0,0,0,0,0,0,0,0,0,0,0,0,75,74,73,189,191,76,140,87,79,0,0,0,75,71,86,0,0,0,97,99,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,11.379000000000001,376.30304,47.32,1,15309,14933,16408,7982,7145,7963,8062,7418,8085,45925,75437,111836,10046,10883,9101,0,0,0,2077,1822,2796,330,463,867,0,0,0,0,0,0,0,0,0,0,0,0,26614,26457,25592,10513,9324,11122,13108,13052,14296,16410,16512,18497,30974,33408,29677,41423,41974,48093,79452,78325,78228,2243,3661,3389,2652,3540,3086,3911,3407,1624,5992,4279,4829,17157,16710,15289,50338,47779,45312,43776,40376,43428,19445,17709,16134,19723,18583,15573,9943,9187,11362,0,0,0,23117,24017,22450,1540,707,712,12244,10618,9890,6784,8402,6206,13190,13911,12881,9033,8824,6993
2234,11.538,376.30435,56.02,1,25903,27165,27044,13496,13495,14385,16143,15888,16275,87661,124080,216254,16083,13938,16890,0,0,0,4368,5166,4103,2375,1421,3235,2323,396,2222,0,0,0,0,0,0,0,0,0,37819,38304,40361,16461,15231,17824,23036,21284,23594,29663,29974,27446,49579,48908,47357,73991,73815,71606,126853,127664,124284,5801,5036,5555,6285,7333,4870,7945,9968,8287,12856,15092,13529,30420,27469,27181,66132,71273,80058,58488,55780,57769,34090,34906,32668,29002,26829,28831,20987,22384,24018,9004,6481,12911,50968,43678,39273,8130,5886,5472,20124,19912,18291,12909,18273,15861,24004,25336,23079,15525,15013,14205
2235,16.355,376.3425,153.14,1,99340,97002,99963,94812,94112,95865,95136,96884,99334,0,0,0,103239,108101,105435,9567,10568,10408,164,727,462,363,1054,864,1062,864,1808,547,891,859,1700,696,2697,3945,5465,5437,42699,44336,45656,50904,50694,53535,12245,11144,12311,60032,62276,62324,51625,51763,49090,56547,57039,54451,39690,39271,42160,216,932,601,618,412,1293,1477,1918,856,4379,5107,4022,10603,11610,11520,23326,21319,22770,60829,59704,62683,64765,63449,62953,61036,63464,63549,81188,80097,77336,80290,76954,78588,84324,81511,81427,77155,78594,77148,84139,88357,88007,102613,103084,105409,104600,109199,108355,104842,102946,101552
2236,16.766,376.3429,790.72,1,801557,849313,899352,867786,687792,797625,927465,822502,833742,11969,23947,14313,1007860,849518,907308,533902,726369,630735,17455,13290,9062,9513,34363,34086,17576,60127,66640,120704,120554,31833,233886,214358,220389,424774,382663,381277,700503,597604,864433,493681,478968,547220,138660,111912,128209,581409,848416,653542,896173,854536,905022,442533,436824,483873,613620,553052,542821,25401,24067,8631,38692,44621,46039,69893,63550,19987,98454,37212,104282,212197,215407,70211,445259,405293,374341,682969,695086,793078,810628,800250,801972,240515,789443,784016,760589,793595,780106,851867,670315,800492,872454,852034,834914,813006,819924,818736,254550,936018,903151,980243,858380,953636,993729,859546,993461,288326,824467,975009
